=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
230,3104,97
231,2958,92
232,2821,88
233,2689,84
234,2565,80
235,2442,76
236,2333,72
237,2224,69
238,2119,66
239,2020,63
240,1927,60
241,1838,57
242,1753,54
243,1672,52
244,1596,49
245,1522,47
246,1453,45
247,1386,43
248,1322,41
249,1261,39
250,1204,37
251,1147,35
252,1095,34
253,1046,32
254,998,31
255,953,29
256,909,28
257,865,27
258,855,26
259,1053,32
260,1243,38
261,1416,44
262,1583,49
263,1739,54
264,1888,59
265,2028,63
266,2165,67
267,2291,71
268,2414,75
269,2529,79
270,2640,82
271,2743,85
272,2843,88
273,2936,91
274,3026,94
275,3111,97
276,3197,99
277,3273,102
278,3346,104
279,3418,106
280,3485,108
281,3549,110
282,3608,112
283,3668,114
284,3722,116
285,3777,118
286,3826,119
287,3874,121
288,3920,122
289,3963,123
290,4005,125
291,4047,126
292,3897,121
293,3710,115
294,3532,110
295,3365,105
296,3203,100
297,3056,95
298,2912,91
299,2778,86
300,2647,82
301,2525,78
302,2405,75
303,2293,71
304,2188,68
305,2085,65
306,1990,62
307,1898,59
308,1807,56
309,1726,53
310,1645,51
311,1570,49
312,1498,46
313,1429,44
314,1363,42
315,1300,40
316,1241,38
317,1185,37
318,1129,35
319,1079,33
320,1030,32
321,982,30
322,937,29
323,895,27
324,853,26
325,925,28
326,1117,34
327,1302,40
328,1472,46
329,1637,51
330,1789,55
331,1937,60
332,2073,64
333,2207,68
334,2332,72
335,2452,76
336,2565,80
337,2675,83
338,2777,86
339,2874,89
340,2969,92
341,3057,95
342,3139,98
343,3221,100
344,3296,103
345,3369,105
346,3440,107
347,3505,109
348,3569,111
349,3630,113
350,3687,115
351,3741,116
352,3792,118
353,3842,120
354,3890,121
355,3933,122
356,3978,124
357,4018,125
358,4031,125
359,3833,119
360,3650,114
361,3475,108
362,3313,103
363,3155,98
364,3008,94
365,2866,89
366,2732,85
367,2606,81
368,2483,77
369,2368,74
370,2258,70
371,2152,67
372,2052,64
373,1959,61
374,1868,58
375,1782,55
376,1700,53
377,1621,50
378,1547,48
379,1475,46
380,1407,43
381,1341,41
382,1281,40
383,1223,38
384,1166,36
385,1111,34
386,1062,33
387,1015,31
388,968,30
389,920,28
390,881,27
391,839,26
392,990,30
393,1179,36
394,1357,42
395,1527,47
396,1688,52
397,1839,57
398,1983,61
399,2120,66
400,2249,70
401,2374,74
402,2490,77
403,2603,81
404,2708,84
405,2810,87
406,2905,90
407,2997,93
408,3085,96
409,3167,98
410,3247,101
411,3323,103
412,3392,106
413,3462,108
414,3525,110
415,3586,112
416,3648,114
417,3704,115
418,3757,117
419,3810,119
420,3858,120
421,3905,122
422,3949,123
423,3992,124
424,4030,125
425,3965,123
426,3771,117
427,3593,112
428,3420,106
429,3260,101
430,3105,97
431,2961,92
432,2820,88
