=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:35:58 =~=~=~=~=~=~=~=~=~=~=~=
165,2678,83
166,2778,86
167,2877,89
168,2969,92
169,3058,95
170,3142,98
171,3222,100
172,3298,103
173,3372,105
174,3440,107
175,3508,109
176,3569,111
177,3626,113
178,3687,115
179,3743,116
180,3794,118
181,3844,120
182,3890,121
183,3937,123
184,3979,124
185,4020,125
186,4025,125
187,3830,119
188,3645,113
189,3471,108
190,3308,103
191,3151,98
192,3005,93
193,2863,89
194,2730,85
195,2596,81
196,2481,77
197,2366,73
198,2256,70
199,2152,67
200,2050,64
201,1956,61
202,1867,58
203,1780,55
204,1698,53
205,1619,50
206,1544,48
207,1473,46
208,1405,43
209,1341,41
210,1281,40
211,1221,38
212,1165,36
213,1113,34
214,1061,33
215,1011,31
216,966,30
217,921,28
218,880,27
219,838,26
220,992,31
221,1181,36
222,1363,42
223,1530,47
224,1691,52
225,1842,57
226,1987,62
227,2122,66
228,2253,70
229,2375,74
230,2492,77
231,2603,81
232,2710,84
233,2811,87
234,2909,90
235,2999,93
236,3088,96
237,3168,99
238,3249,101
239,3324,103
240,3395,106
241,3462,108
242,3529,110
243,3588,112
244,3650,114
245,3706,115
246,3759,117
247,3810,119
248,3859,120
249,3906,122
250,3952,123
251,3993,124
252,4035,126
253,3960,123
254,3769,117
255,3586,112
256,3416,106
257,3255,101
258,3101,96
259,2959,92
260,2817,88
261,2687,83
262,2562,80
263,2440,76
264,2327,72
265,2220,69
266,2116,66
267,2019,63
268,1925,60
269,1837,57
270,1751,54
271,1670,52
272,1593,49
273,1521,47
274,1451,45
275,1385,43
276,1320,41
277,1259,39
278,1201,37
279,1141,35
280,1093,34
281,1043,32
282,995,31
283,953,29
284,909,28
285,866,27
286,861,26
287,1059,33
288,1247,38
289,1421,44
290,1587,49
291,1743,54
292,1891,59
293,2036,63
294,2166,67
295,2294,71
296,2415,75
297,2532,79
298,2642,82
299,2747,85
300,2843,88
301,2939,91
302,3028,94
303,3116,97
304,3197,99
305,3274,102
306,3346,104
307,3418,106
308,3486,108
309,3551,110
310,3611,112
311,3670,114
312,3724,116
313,3778,118
314,3828,119
315,3877,121
316,3924,122
317,3967,123
318,4008,125
319,4048,126
320,3894,121
321,3706,115
322,3529,110
323,3360,105
324,3203,100
325,3052,95
326,2910,90
327,2772,86
328,2644,82
329,2520,78
330,2402,75
331,2291,71
332,2187,68
333,2082,65
334,1985,62
335,1893,59
336,1807,56
337,1726,53
338,1645,51
339,1568,49
340,1497,46
341,1426,44
342,1364,42
343,1301,40
344,1241,38
345,1183,36
346,1130,35
347,1077,33
348,1028,32
349,979,30
350,937,29
351,887,27
352,854,26
353,927,28
354,1121,35
355,1305,40
356,1478,46
357,1639,51
358,1792,56
359,1940,60
360,2078,64
361,2210,69
362,2337,73
363,2452,76
364,2570,80
365,2677,83
366,2780,86
367,2877,89
368,2970,92
369,3058,95
370,3142,98
371,3222,100
372,3299,103
373,3371,105
374,3440,107
375,3508,109
376,3571,111
377,3633,113
378,3688,115
379,3740,116
380,3794,118
381,3841,120
382,3890,121
383,3936,123
384,3979,124
385,4019,125
386,4025,125
387,3828,119
388,3644,113
389,3470,108
390,3306,103
391,3151,98
392,3004,93
393,2863,89
394,2729,85
395,2605,81
396,2480,77
397,2366,73
398,2254,70
399,2151,67
400,2049,64
401,1955,61
402,1865,58
403,1779,55
404,1698,53
405,1619,50
406,1544,48
407,1473,46
408,1405,43
409,1341,41
410,1278,39
411,1220,38
412,1163,36
413,1111,34
414,1059,33
415,1011,31
416,965,30
417,921,28
418,877,27
419,839,26
420,994,31
421,1184,37
422,1363,42
423,1533,47
424,1693,52
425,1844,57
426,1987,62
427,2125,66
428,2254,70
429,2376,74
430,2494,77
431,2606,81
432,2710,84
433,2813,87
434,2908,90
435,3002,93
436,3085,96
437,3169,99
438,3247,101
439,3323,103
440,3394,106
441,3464,108
442,3530,110
443,3591,112
444,3652,114
445,3707,115
446,3759,117
447,3812,119
448,3859,120
449,3907,122
450,3951,123
451,3994,124
452,4034,126
453,3959,123
454,3765,117
455,3585,112
456,3413,106
457,3252,101
458,3100,96
459,2953,92
460,2819,88
461,2686,83
462,2562,80
463,2441,76
464,2329,72
465,2218,69
466,2115,66
467,2020,63
468,1926,60
469,1835,57
470,1752,54
471,1670,52
472,1593,49
473,1520,47
474,1450,45
475,1383,43
476,1321,41
477,1260,39
478,1202,37
479,1147,35
480,1095,34
481,1044,32
482,996,31
483,950,29
484,907,28
485,866,27
486,860,26
487,1059,33
488,1244,38
489,1422,44
490,1588,49
491,1743,54
492,1893,59
493,2032,63
494,2167,67
495,2295,71
496,2415,75
497,2532,79
498,2642,82
499,2745,85
0,2303,71
1,2434,76
2,2555,79
3,2632,82
4,2499,78
5,2376,74
6,2259,70
7,2348,73
8,2475,77
9,2595,81
10,2588,80
11,2459,76
12,2338,73
13,2258,70
14,2390,74
15,2515,78
16,2630,82
17,2544,79
18,2416,75
19,2299,71
20,2303,71
21,2432,76
22,2554,79
23,2634,82
24,2498,78
25,2377,74
26,2261,70
27,2349,73
28,2473,77
29,2596,81
30,2587,80
31,2457,76
32,2337,73
33,2260,70
34,2391,74
35,2517,78
36,2632,82
37,2543,79
38,2415,75
39,2298,71
40,2304,72
41,2434,76
42,2554,79
43,2633,82
44,2500,78
45,2377,74
46,2257,70
47,2349,73
48,2475,77
49,2594,81
50,2588,80
51,2457,76
52,2336,73
53,2260,70
54,2391,74
55,2515,78
56,2630,82
57,2542,79
58,2416,75
59,2299,71
60,2304,72
61,2433,76
62,2557,79
63,2634,82
64,2499,78
65,2377,74
66,2259,70
67,2347,73
68,2474,77
69,2594,81
70,2586,80
71,2458,76
72,2335,72
73,2259,70
74,2393,74
75,2516,78
76,2632,82
77,2544,79
78,2418,75
79,2298,71
80,2303,71
81,2433,76
82,2555,79
83,2626,82
84,2500,78
85,2377,74
86,2259,70
87,2349,73
88,2474,77
89,2594,81
90,2586,80
91,2458,76
92,2336,73
93,2258,70
94,2392,74
95,2513,78
96,2631,82
97,2545,79
98,2417,75
99,2299,71
100,2304,72
101,2433,76
102,2555,79
103,2634,82
104,2500,78
105,2376,74
106,2260,70
107,2348,73
108,2474,77
109,2593,81
110,2587,80
111,2458,76
112,2336,73
113,2258,70
114,2391,74
115,2515,78
116,2631,82
117,2544,79
118,2417,75
119,2299,71
120,2303,71
121,2432,76
122,2554,79
123,2634,82
124,2500,78
125,2377,74
126,2260,70
127,2348,73
128,2474,77
129,2593,81
130,2587,80
131,2459,76
132,2335,72
133,2259,70
134,2391,74
135,2515,78
136,2630,82
137,2544,79
138,2416,75
139,2298,71
140,2303,71
141,2434,76
142,2556,79
143,2633,82
144,2502,78
145,2378,74
146,2258,70
147,2347,73
148,2474,77
149,2593,81
150,2589,80
151,2460,76
152,2337,73
153,2260,70
